BHID,FROM,TO,CU
BH1,4,6,0.01
BH1,6,8,0.01
BH1,8,10,0.01
BH1,10,12,0.01
BH1,12,14,0.01
BH1,14,16,0.01
BH1,18,20,0.01
BH1,20,22,0.02
BH1,22,24,0.01
BH1,24,26,0.03
BH1,26,28,0.01
BH1,28,30,0.04
BH1,30,32,0.03
BH1,32,34,0.01
BH1,34,36,0.01
BH1,36,38,0.01
BH1,38,40,1.8
BH1,40,42,0.07
BH1,44,46,0.01
BH1,46,48,0.02
BH1,48,50,1.95
BH1,50,52,1.32
BH1,52,54,0.01
BH1,54,56,0.02
BH1,56,58,0.05
BH1,58,60,0.63
BH1,60,62,0.4
BH1,62,64,1.35
BH1,64,66,1.35
BH1,66,68,1.11
BH1,68,70,0.62
BH1,70,72,0.27
BH1,72,74,1.02
BH1,74,76,0.92
BH1,76,78,0.89
BH1,78,80,1.14
BH1,80,82,0.85
BH1,82,84,0.88
BH1,84,86,0.8
BH1,86,88,0.74
BH1,88,90,1.04
BH1,90,92,0.73
BH1,92,94,0.88
BH1,94,96,0.92
BH1,96,98,0.87
BH1,98,100,1.03
BH1,100,102,0.62
BH1,102,104,0.47
BH1,104,106,0.48
BH1,106,108,0.34
BH1,108,110,0.46
BH1,110,112,0.23
BH1,112,114,0.64
BH1,114,116,0.53
BH1,116,118,0.37
BH1,118,120,0.35
BH1,120,122,0.36
BH1,122,124,0.27
BH1,124,126,0.33
BH1,126,128,0.43
BH1,128,130,0.61
BH1,130,132,1.13
BH1,132,134,0.21
BH1,134,136,0.31
BH1,136,138,0.35
BH1,138,140,0.14
BH1,140,142,0.29
BH1,142,144,0.27
BH1,144,146,0.29
BH1,146,148,0.26
BH1,148,150,0.34
BH1,150,152,0.25
BH1,152,154,0.53
BH1,154,156,0.01
BH1,156,158,0.01
BH1,158,160,0.27
BH1,160,162,0.2
BH1,162,164,0.52
BH1,164,166,0.64
BH1,166,168,0.56
BH1,168,170,0.47
BH1,170,172,0.24
BH1,172,174,0.27
BH1,174,176,0.24
BH1,176,178,0.26
BH1,178,180,0.35
BH1,180,182,0.14
BH1,182,184,0.06
BH1,184,186,0.01
BH1,186,188,0.01
BH1,188,190,0.01
BH1,190,192,0.01
BH1,192,194,0.01
BH1,194,196,0.01
BH1,196,198,0.01
BH1,198,200,0.01
BH1,200,202,0.01
BH1,202,204,0.01
BH1,204,206,0.01
BH1,206,208,0.01
BH1,208,210,0.01
BH1,210,212,0.01
BH1,212,214,0.01
BH1,214,216,0.01
BH1,216,218,0.01
BH1,218,220,0.01
BH1,220,222,0.01
BH1,222,224,0.01
BH1,224,226,0.01
BH1,226,228,0.01
BH1,228,230,0.01
BH1,230,232,0.01
BH1,232,234,0.01
BH1,234,236,0.01
BH1,236,238,0.01
BH1,238,240,0.01
BH1,240,242,0.01
BH1,242,244,0.01
BH1,244,246,0.21
BH1,246,248,0.37
BH1,248,250,1.12
BH1,250,252,0.42
BH1,252,254,0.48
BH1,254,256,0.32
BH1,256,258,0.35
BH1,258,260,0.44
BH1,260,262,0.07
BH1,262,264,0.18
BH1,264,266,0.69
BH1,266,268,0.77
BH1,268,270,0.64
BH1,270,272,0.53
BH1,272,274,0.54
BH1,274,276,0.75
BH1,276,278,0.63
BH1,278,280,0.7
BH1,280,282,0.62
BH1,282,284,0.61
BH1,284,286,0.56
BH1,286,288,0.59
BH1,288,290,0.63
BH1,290,292,0.15
BH1,292,294,0.81
BH1,294,296,0.45
BH1,296,298,1.04
BH1,298,300,0.67
BH1,300,302,0.17
BH1,302,304,0.49
BH1,304,306,0.49
BH1,306,308,0.37
BH1,308,310,0.45
BH1,310,312,0.59
BH1,312,314,0.62
BH1,314,316,0.61
BH1,316,318,0.74
BH1,318,320,0.49
BH1,320,322,1.2
BH1,322,324,0.59
BH1,324,326,0.66
BH1,326,328,0.43
BH10,0,2,0.03
BH10,2,4,0.05
BH10,4,6,0.03
BH10,6,8,0.08
BH10,8,10,0.04
BH10,10,12,0.04
BH10,12,14,0.01
BH10,14,16,0.12
BH10,16,18,0.14
BH10,18,20,0.03
BH10,20,22,0.1
BH10,22,24,0.26
BH10,24,26,2.05
BH10,26,28,0.82
